"Country","ISO_A2","Presence","Consent","Corruption level","Lack of law Enforcement","Child Labour","Worst Forms ChildLabour_Coffee","Worst Forms ChildLabour_Cocoa","Worst Forms ChildLabour_Cattle","Worst Forms ChildLabour_Palm","Worst Forms ChildLabour_Rubber","Worst Forms ChildLabour_Soy","Worst Forms ChildLabour","Forced LabourSlavery_Coffee","Forced LabourSlavery_Cocoa","Forced LabourSlavery_Cattle","Forced LabourSlavery_Palm","Forced LabourSlavery_Rubber","Forced LabourSlavery_Soy","Forced LabourSlavery","Occupational Safety","Freedom Association","Unequal Treatment","Adequate Wage","Harmful Soil Change","Unlawful Eviction","Inappropriate use of security forces","Armed Conflict","Sanctions imposed by UN_EU"
"Benin","BJ","No data",NA,2.49,2.59,2.01,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,3,NA,4,3.25,3,2.5,1,1
"Brazil","BR","Yes",3,3.04,2.5,1.31,3.45,3.45,3.45,2.89,2.89,2.89,2.89,3,1.5,3,1.5,1.5,1.5,1.5,2,3,1.85,4,2.67,2,2.77,1,1
"China","CN","Yes",4,2.34,2.54,2.05,1.66,2.32,2.32,2.32,2.32,2.32,2.32,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,4,1.95,4,2.5,1.5,2.38,1,1
"Colombia","CO","Yes",1,2.77,2.45,1.37,3.4,2.8,2.8,2.8,2.8,2.8,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,4,1.77,3.5,2.25,2,2.95,1,1
"DR Congo","CD","Yes",2,3.9,NA,1.85,1.56,2.11,2.11,2.11,2.11,2.11,2.11,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4,3,2.17,4,2.5,NA,3.49,4,4
"Costa Rica","CR","Yes",2,1.99,1.96,1.24,3.51,3.51,3.01,3.01,3.01,3.01,3.01,1,1,1,1,1,1,1,1,2,1.65,4,2.4,2,1.93,1,1
"Ecuador","EC","Yes",2,3.11,2.65,1.35,1.98,2.95,2.95,2.95,2.95,2.95,2.95,2,2,2,2,2,2,2,2,4,1.64,3.5,2.4,2,2.83,1,1
"El Salvador","SV","Yes",NA,3.17,2.56,1.47,3.4,2.8,3.4,2.8,2.8,2.8,2.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1,3,1.92,4,2,3,2.71,1,1
"Ethiopia","ET","Yes",3,2.9,2.92,2.27,1.68,2.35,3.18,2.35,2.35,2.35,2.35,2,2,2,2,2,2,2,4,3,1.87,4,2.2,2,3.37,4,1
"Guatemala","GT","Yes",NA,3.66,2.74,1.55,3.27,2.53,2.53,2.53,2.53,2.53,2.53,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,4,1.91,3.5,2.5,4,2.74,1,4
"Honduras","HN","Yes",3,3.43,2.83,1.65,3.21,2.41,2.41,2.41,2.41,2.41,2.41,2,2,2,2,2,2,2,1,4,1.82,3,3,1.5,2.95,1,1
"India","IN","Yes",2,2.67,2.57,1.37,1.77,2.53,2.53,2.53,2.53,2.53,2.53,2.5,2.5,2.5,4,2.5,2.5,2.5,4,4,2.08,3.5,3.2,2.5,2.71,1,1
"Indonesia","ID","Yes",3,2.87,2.29,1.33,1.77,2.53,2.53,2.53,3.27,2.53,2.53,2,2,2,3.5,2,2,2,4,4,1.94,4,2.75,2.5,2.47,1,1
"Kenya","KE","Yes",4,3.28,2.64,2.44,3.16,2.32,3.16,2.32,2.32,2.32,2.32,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,3,1.86,3,2.67,3,3.07,1,1
"Lao PDR","LA","Yes",4,3.41,NA,1.82,1.71,4,4,4,4,4,4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,4,1.9,4,3,3,2.08,1,1
"Mexico","MX","Yes",4,3.48,2.71,1.33,3.31,2.62,3.31,2.62,2.62,2.62,2.62,2,2,2,2,2,2,2,1,3,1.7,4,2.67,2,3.4,1,1
"Nicaragua","NI","Yes",2,3.77,2.95,2.38,3.24,2.47,2.47,2.47,2.47,2.47,2.47,2,2,2,2,2,2,2,1,NA,1.57,3.5,2,2,2.59,1,4
"Papua New Guinea","PG","Yes",2,3.24,NA,2.66,1.41,1.81,1.81,1.81,1.81,1.81,1.81,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,NA,NA,3,2.5,2,3.1,2,1
"Peru","PE","Yes",1,3.33,2.62,1.61,1.87,2.74,2.74,2.74,2.74,2.74,2.74,2,2,2,2,2,2,2,2,3,1.74,3,2.25,1.5,2.71,1,1
"Rwanda","RW","Yes",4,1.89,2.17,1.69,1.8,2.59,2.59,2.59,2.59,2.59,2.59,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,2,1.73,2.5,3.25,2,2.65,1,1
"Tanzania","TZ","Yes",2,2.7,2.62,2.18,3.15,2.29,2.29,2.29,2.29,2.29,2.29,1,1,1,1,1,1,1,4,3,1.8,2.5,2,2,2.29,1,1
"Togo","TG","No data",NA,3.18,2.5,2.19,1.74,2.47,2.47,2.47,2.47,2.47,2.47,1,1,1,1,1,1,1,4,2,1.87,4,2.6,3,2.65,1,1
"Uganda","UG","Yes",3,3.5,2.72,2.01,3.22,2.44,3.22,2.44,2.44,2.44,2.44,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,3,1.88,2.5,2.75,2,2.92,1,1
"Vietnam","VN","Yes",4,2.63,2.62,1.47,3.16,2.32,2.32,2.32,3.16,2.32,2.32,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4,3,1.86,3.5,2.8,1.5,1.96,1,1
